timestamp,seconds,temp_a,temp_b,duty
00:28:88,28.8837,26.81,27.12,-15.0
00:29:00,29.0065,26.81,27.12,-15.0
00:29:12,29.1299,26.81,27.12,-15.0
00:29:25,29.2562,26.81,27.12,-15.0
00:29:37,29.3793,26.81,27.12,-15.0
00:29:50,29.5027,26.81,27.12,-15.0
00:29:62,29.6250,26.81,27.12,-15.0
00:29:75,29.7519,26.81,27.12,-15.0
00:29:87,29.8746,26.81,27.12,-15.0
00:29:99,29.9978,26.82,27.12,-15.0
00:30:12,30.1209,26.81,27.12,-15.0
00:30:24,30.2472,26.82,27.12,-15.0
00:30:37,30.3704,26.81,27.12,-15.0
00:30:49,30.4933,26.81,27.12,-15.0
00:30:61,30.6200,26.81,27.12,-15.0
00:30:74,30.7436,26.82,27.12,-15.0
00:30:86,30.8663,26.82,27.12,-15.0
00:30:98,30.9892,26.82,27.12,-15.0
00:31:11,31.1157,26.82,27.12,-15.0
00:31:23,31.2389,26.81,27.12,-15.0
00:31:36,31.3619,26.82,27.12,-15.0
00:31:48,31.4848,26.82,27.12,-15.0
00:31:61,31.6117,26.82,27.12,-15.0
00:31:73,31.7344,26.82,27.12,-15.0
00:31:85,31.8573,26.82,27.13,-15.0
00:31:98,31.9843,26.82,27.12,-15.0
00:32:10,32.1075,26.82,27.13,-15.0
00:32:23,32.2307,26.82,27.13,-15.0
00:32:35,32.3531,26.82,27.12,-15.0
00:32:47,32.4799,26.82,27.13,-15.0
00:32:60,32.6029,26.82,27.13,-15.0
00:32:72,32.7260,26.82,27.13,-15.0
00:32:84,32.8489,26.82,27.13,-15.0
00:32:97,32.9754,26.82,27.13,-15.0
00:33:09,33.0989,26.82,27.13,-15.0
00:33:22,33.2218,26.82,27.13,-15.0
00:33:34,33.3447,26.82,27.13,-15.0
00:33:47,33.4710,26.82,27.14,-15.0
00:33:59,33.5941,26.82,27.14,-15.0
00:33:71,33.7171,26.83,27.14,-15.0
00:33:84,33.8438,26.83,27.14,-15.0
00:33:96,33.9670,26.83,27.14,-15.0
00:34:08,34.0899,26.83,27.15,-15.0
00:34:21,34.2130,26.83,27.15,-15.0
00:34:33,34.3398,26.84,27.15,-15.0
00:34:46,34.4627,26.84,27.16,-15.0
00:34:58,34.5855,26.84,27.16,-15.0
00:34:70,34.7088,26.85,27.17,-15.0
00:34:83,34.8349,26.85,27.17,-15.0
00:34:95,34.9582,26.85,27.18,-15.0
00:35:08,35.0812,26.86,27.19,-15.0
00:35:20,35.2078,26.87,27.19,-15.0
00:35:33,35.3310,26.87,27.19,-15.0
00:35:45,35.4541,26.88,27.2,-15.0
00:35:57,35.5771,26.88,27.2,-15.0
00:35:70,35.7036,26.89,27.2,-15.0
00:35:82,35.8265,26.9,27.21,-15.0
00:35:94,35.9495,26.9,27.21,-15.0
00:36:07,36.0722,26.9,27.21,-15.0
00:36:19,36.1993,26.91,27.21,-15.0
00:36:32,36.3223,26.91,27.22,-15.0
00:36:44,36.4451,26.91,27.22,-15.0
00:36:56,36.5681,26.91,27.22,-15.0
00:36:69,36.6949,26.91,27.22,-15.0
00:36:81,36.8180,26.91,27.22,-15.0
00:36:94,36.9409,26.91,27.22,-15.0
00:37:06,37.0674,26.91,27.22,-15.0
00:37:19,37.1905,26.91,27.22,-15.0
00:37:31,37.3138,26.91,27.22,-15.0
00:37:43,37.4368,26.91,27.22,-15.0
00:37:56,37.5630,26.91,27.22,-15.0
00:37:68,37.6862,26.92,27.22,-15.0
00:37:80,37.8091,26.91,27.22,-15.0
00:37:93,37.9322,26.91,27.22,-15.0
00:38:05,38.0589,26.91,27.22,-15.0
00:38:18,38.1820,26.92,27.22,-15.0
00:38:30,38.3049,26.91,27.22,-15.0
00:38:43,38.4313,26.91,27.22,-15.0
00:38:55,38.5546,26.92,27.22,-15.0
00:38:67,38.6779,26.91,27.22,-15.0
00:38:80,38.8007,26.92,27.22,-15.0
00:38:92,38.9271,26.92,27.22,-15.0
00:39:05,39.0502,26.92,27.22,-15.0
00:39:17,39.1732,26.92,27.22,-15.0
00:39:29,39.2962,26.91,27.22,-15.0
00:39:42,39.4229,26.92,27.22,-15.0
00:39:54,39.5459,26.92,27.22,-15.0
00:39:66,39.6690,26.92,27.22,-15.0
00:39:79,39.7916,26.92,27.22,-15.0
00:39:91,39.9187,26.92,27.22,-15.0
00:40:04,40.0421,26.92,27.22,-15.0
00:40:16,40.1644,26.92,27.22,-15.0
00:40:29,40.2908,26.92,27.22,-15.0
00:40:41,40.4140,26.92,27.22,-15.0
00:40:53,40.5372,26.92,27.22,-15.0
00:40:66,40.6601,26.92,27.22,-15.0
00:40:78,40.7868,26.92,27.22,-15.0
00:40:91,40.9101,26.92,27.22,-15.0
00:41:03,41.0330,26.92,27.22,-15.0
00:41:15,41.1561,26.92,27.23,-15.0
00:41:28,41.2828,26.92,27.23,-15.0
00:41:40,41.4058,26.92,27.22,-15.0
00:41:52,41.5290,26.92,27.23,-15.0
00:41:65,41.6553,26.92,27.22,-15.0
00:41:77,41.7782,26.92,27.23,-15.0
00:41:90,41.9013,26.92,27.22,-15.0
00:42:02,42.0241,26.92,27.22,-15.0
00:42:15,42.1507,26.92,27.23,-15.0
00:42:27,42.2741,26.92,27.23,-15.0
00:42:39,42.3970,26.92,27.23,-15.0
00:42:51,42.5198,26.92,27.23,-15.0
00:42:64,42.6468,26.92,27.23,-15.0
00:42:76,42.7697,26.92,27.23,-15.0
00:42:89,42.8928,26.92,27.23,-15.0
00:43:01,43.0189,26.93,27.23,-15.0
00:43:14,43.1420,26.93,27.23,-15.0
00:43:26,43.2653,26.93,27.23,-15.0
00:43:38,43.3883,26.93,27.23,-15.0
00:43:51,43.5147,26.93,27.23,-15.0
00:43:63,43.6381,26.94,27.24,-15.0
00:43:76,43.7612,26.94,27.24,-15.0
00:43:88,43.8841,26.94,27.24,-15.0
00:44:01,44.0104,26.95,27.25,-15.0
00:44:13,44.1336,26.95,27.25,-15.0
00:44:25,44.2566,26.96,27.25,-15.0
00:44:38,44.3831,26.97,27.26,-15.0
00:44:50,44.5063,26.97,27.26,-15.0
00:44:62,44.6292,26.97,27.27,-15.0
00:44:75,44.7521,26.98,27.28,-15.0
00:44:87,44.8783,26.99,27.28,-15.0
00:45:00,45.0021,27.0,27.28,-15.0
00:45:12,45.1251,27.0,27.29,-15.0
00:45:24,45.2476,27.0,27.3,-15.0
00:45:37,45.3743,27.01,27.3,-15.0
00:45:49,45.4977,27.01,27.3,-15.0
00:45:62,45.6206,27.01,27.31,-15.0
00:45:74,45.7436,27.01,27.31,-15.0
00:45:87,45.8702,27.01,27.32,-15.0
00:45:99,45.9933,27.01,27.32,-15.0
00:46:11,46.1160,27.01,27.32,-15.0
00:46:24,46.2429,27.01,27.32,-15.0
00:46:36,46.3660,27.01,27.32,-15.0
00:46:48,46.4889,27.01,27.32,-15.0
00:46:61,46.6118,27.01,27.32,-15.0
00:46:73,46.7386,27.02,27.32,-15.0
00:46:86,46.8616,27.02,27.33,-15.0
00:46:98,46.9848,27.02,27.32,-15.0
00:47:10,47.1075,27.02,27.32,-15.0
00:47:23,47.2341,27.02,27.32,-15.0
00:47:35,47.3573,27.02,27.32,-15.0
00:47:48,47.4803,27.02,27.32,-15.0
00:47:60,47.6032,27.02,27.32,-15.0
00:47:73,47.7301,27.02,27.32,-15.0
00:47:85,47.8530,27.02,27.32,-15.0
00:47:97,47.9760,27.02,27.33,-15.0
00:48:10,48.1024,27.02,27.33,-15.0
00:48:22,48.2258,27.02,27.33,-15.0
00:48:34,48.3488,27.02,27.32,-15.0
00:48:47,48.4715,27.02,27.32,-15.0
00:48:59,48.5982,27.02,27.33,-15.0
00:48:72,48.7213,27.02,27.32,-15.0
00:48:84,48.8444,27.02,27.33,-15.0
00:48:96,48.9673,27.02,27.33,-15.0
00:49:09,49.0939,27.02,27.33,-15.0
00:49:21,49.2168,27.02,27.33,-15.0
00:49:33,49.3399,27.02,27.32,-15.0
00:49:46,49.4625,27.02,27.32,-15.0
00:49:58,49.5897,27.02,27.33,-15.0
00:49:71,49.7125,27.02,27.33,-15.0
00:49:83,49.8355,27.02,27.33,-15.0
00:49:96,49.9621,27.02,27.33,-15.0
00:50:08,50.0852,27.02,27.33,-15.0
00:50:20,50.2082,27.02,27.33,-15.0
00:50:33,50.3313,27.02,27.33,-15.0
00:50:45,50.4578,27.02,27.33,-15.0
00:50:58,50.5812,27.02,27.33,-15.0
00:50:70,50.7039,27.02,27.33,-15.0
00:50:82,50.8266,27.02,27.33,-15.0
00:50:95,50.9533,27.02,27.33,-15.0
00:51:07,51.0769,27.02,27.33,-15.0
00:51:19,51.1995,27.02,27.33,-15.0
00:51:32,51.3225,27.02,27.33,-15.0
00:51:44,51.4492,27.02,27.33,-15.0
00:51:57,51.5722,27.03,27.33,-15.0
00:51:69,51.6952,27.03,27.33,-15.0
00:51:82,51.8221,27.03,27.33,-15.0
00:51:94,51.9449,27.03,27.33,-15.0
00:52:06,52.0679,27.03,27.33,-15.0
00:52:19,52.1911,27.03,27.33,-15.0
00:52:31,52.3177,27.03,27.33,-15.0
00:52:44,52.4412,27.03,27.33,-15.0
00:52:56,52.5637,27.04,27.33,-15.0
00:52:68,52.6864,27.04,27.33,-15.0
00:52:81,52.8132,27.04,27.34,-15.0
00:52:93,52.9363,27.05,27.34,-15.0
00:53:05,53.0594,27.06,27.34,-15.0
00:53:18,53.1822,27.06,27.34,-15.0
00:53:30,53.3087,27.06,27.34,-15.0
00:53:43,53.4321,27.07,27.35,-15.0
00:53:55,53.5551,27.08,27.35,-15.0
00:53:68,53.6816,27.09,27.35,-15.0
00:53:80,53.8045,27.09,27.35,-15.0
00:53:92,53.9277,27.09,27.36,-15.0
00:54:05,54.0505,27.1,27.37,-15.0
00:54:17,54.1771,27.1,27.37,-15.0
00:54:30,54.3000,27.11,27.37,-15.0
00:54:42,54.4230,27.11,27.38,-15.0
00:54:54,54.5463,27.11,27.39,-15.0
00:54:67,54.6729,27.11,27.39,-15.0
00:54:79,54.7962,27.12,27.4,-15.0
00:54:91,54.9191,27.12,27.4,-15.0
00:55:04,55.0455,27.12,27.4,-15.0
00:55:16,55.1686,27.12,27.41,-15.0
00:55:29,55.2917,27.12,27.41,-15.0
00:55:41,55.4146,27.12,27.42,-15.0
00:55:54,55.5411,27.12,27.42,-15.0
00:55:66,55.6642,27.12,27.42,-15.0
00:55:78,55.7874,27.12,27.42,-15.0
00:55:91,55.9101,27.12,27.43,-15.0
00:56:03,56.0371,27.12,27.43,-15.0
00:56:16,56.1604,27.12,27.43,-15.0
00:56:28,56.2831,27.12,27.43,-15.0
00:56:40,56.4093,27.12,27.43,-15.0
00:56:53,56.5326,27.12,27.43,-15.0
00:56:65,56.6557,27.12,27.43,-15.0
00:56:77,56.7785,27.12,27.43,-15.0
00:56:90,56.9052,27.12,27.43,-15.0
00:57:02,57.0284,27.12,27.43,-15.0
00:57:15,57.1513,27.12,27.43,-15.0
00:57:27,57.2745,27.12,27.43,-15.0
00:57:40,57.4012,27.12,27.43,-15.0
00:57:52,57.5240,27.12,27.43,-15.0
00:57:64,57.6473,27.12,27.43,-15.0
00:57:76,57.7697,27.12,27.43,-15.0
00:57:89,57.8964,27.12,27.43,-15.0
00:58:01,58.0196,27.12,27.43,-15.0
00:58:14,58.1423,27.12,27.43,-15.0
00:58:26,58.2693,27.12,27.43,-15.0
00:58:39,58.3922,27.12,27.43,-15.0
00:58:51,58.5151,27.12,27.43,-15.0
00:58:63,58.6385,27.12,27.43,-15.0
00:58:76,58.7650,27.12,27.43,-15.0
00:58:88,58.8879,27.12,27.43,-15.0
00:59:01,59.0112,27.12,27.43,-15.0
00:59:13,59.1338,27.12,27.43,-15.0
00:59:26,59.2604,27.12,27.43,-15.0
00:59:38,59.3836,27.12,27.43,-15.0
00:59:50,59.5067,27.12,27.43,-15.0
00:59:63,59.6333,27.12,27.43,-15.0
00:59:75,59.7563,27.12,27.43,-15.0
00:59:87,59.8790,27.12,27.43,-15.0
01:00:00,60.0019,27.12,27.43,-15.0
01:00:12,60.1287,27.12,27.43,-15.0
01:00:25,60.2580,27.13,27.43,-15.0
01:00:37,60.3759,27.13,27.43,-15.0
01:00:49,60.4999,27.13,27.43,-15.0
01:00:62,60.6245,27.13,27.43,-15.0
01:00:74,60.7475,27.13,27.43,-15.0
01:00:87,60.8704,27.13,27.43,-15.0
01:00:99,60.9972,27.13,27.43,-15.0
01:01:12,61.1203,27.13,27.43,-15.0
01:01:24,61.2434,27.13,27.43,-15.0
01:01:36,61.3665,27.14,27.43,-15.0
01:01:49,61.4928,27.14,27.43,-15.0
01:01:61,61.6157,27.15,27.43,-15.0
01:01:73,61.7389,27.15,27.43,-15.0
01:01:86,61.8617,27.16,27.43,-15.0
01:01:98,61.9885,27.16,27.43,-15.0
01:02:11,62.1117,27.17,27.43,-15.0
01:02:23,62.2347,27.17,27.43,-15.0
01:02:36,62.3614,27.18,27.43,-15.0
01:02:48,62.4842,27.18,27.44,-15.0
01:02:60,62.6074,27.19,27.44,-15.0
01:02:73,62.7300,27.2,27.44,-15.0
01:02:85,62.8570,27.2,27.44,-15.0
01:02:97,62.9799,27.2,27.44,-15.0
01:03:10,63.1031,27.21,27.44,-15.0
01:03:22,63.2259,27.21,27.44,-15.0
01:03:35,63.3525,27.21,27.44,-15.0
01:03:47,63.4756,27.22,27.45,-15.0
01:03:59,63.5985,27.22,27.45,-15.0
01:03:72,63.7215,27.22,27.45,-15.0
01:03:84,63.8485,27.22,27.46,-15.0
01:03:97,63.9715,27.22,27.46,-15.0
01:04:09,64.0943,27.22,27.47,-15.0
01:04:22,64.2211,27.22,27.47,-15.0
01:04:34,64.3441,27.22,27.48,-15.0
01:04:46,64.4669,27.22,27.49,-15.0
01:04:58,64.5897,27.22,27.49,-15.0
01:04:71,64.7164,27.22,27.5,-15.0
01:04:83,64.8396,27.22,27.5,-15.0
01:04:96,64.9625,27.22,27.51,-15.0
01:05:08,65.0855,27.22,27.51,-15.0
01:05:21,65.2123,27.22,27.51,-15.0
01:05:33,65.3353,27.22,27.52,-15.0
01:05:45,65.4580,27.22,27.52,-15.0
01:05:58,65.5850,27.22,27.52,-15.0
01:05:70,65.7082,27.22,27.52,-15.0
01:05:83,65.8310,27.22,27.52,-15.0
01:05:95,65.9539,27.22,27.53,-15.0
01:06:08,66.0805,27.22,27.53,-15.0
01:06:20,66.2036,27.22,27.53,-15.0
01:06:32,66.3265,27.22,27.53,-15.0
01:06:44,66.4498,27.22,27.53,-15.0
01:06:57,66.5765,27.22,27.53,-15.0
01:06:69,66.6994,27.22,27.53,-15.0
01:06:82,66.8222,27.22,27.53,-15.0
01:06:94,66.9491,27.22,27.53,-15.0
01:07:07,67.0719,27.22,27.53,-15.0
01:07:19,67.1951,27.22,27.53,-15.0
01:07:31,67.3176,27.22,27.53,-15.0
01:07:44,67.4445,27.22,27.53,-15.0
01:07:56,67.5677,27.23,27.53,-15.0
01:07:69,67.6905,27.22,27.53,-15.0
01:07:81,67.8135,27.23,27.53,-15.0
01:07:94,67.9400,27.22,27.53,-15.0
01:08:06,68.0632,27.22,27.53,-15.0
01:08:18,68.1862,27.23,27.53,-15.0
01:08:30,68.3093,27.23,27.53,-15.0
01:08:43,68.4361,27.23,27.53,-15.0
01:08:55,68.5590,27.23,27.53,-15.0
01:08:68,68.6817,27.23,27.53,-15.0
01:08:80,68.8084,27.23,27.53,-15.0
01:08:93,68.9314,27.23,27.53,-15.0
01:09:05,69.0546,27.23,27.53,-15.0
01:09:17,69.1776,27.23,27.53,-15.0
01:09:30,69.3045,27.23,27.53,-15.0
01:09:42,69.4277,27.23,27.53,-15.0
01:09:55,69.5501,27.23,27.53,-15.0
01:09:67,69.6731,27.23,27.53,-15.0
01:09:79,69.7999,27.24,27.53,-15.0
01:09:92,69.9230,27.23,27.53,-15.0
01:10:04,70.0459,27.24,27.53,-15.0
01:10:17,70.1726,27.24,27.53,-15.0
01:10:29,70.2957,27.24,27.54,-15.0
01:10:41,70.4187,27.24,27.53,-15.0
01:10:54,70.5415,27.24,27.53,-15.0
01:10:66,70.6685,27.25,27.53,-15.0
01:10:79,70.7912,27.25,27.53,-15.0
01:10:91,70.9145,27.25,27.53,-15.0
01:11:03,71.0371,27.26,27.53,-15.0
01:11:16,71.1640,27.26,27.53,-15.0
01:11:28,71.2870,27.27,27.54,-15.0
01:11:40,71.4099,27.27,27.54,-15.0
01:11:53,71.5366,27.28,27.54,-15.0
01:11:65,71.6596,27.29,27.54,-15.0
01:11:78,71.7826,27.29,27.54,-15.0
01:11:90,71.9055,27.3,27.54,-15.0
01:12:03,72.0325,27.3,27.54,-15.0
01:12:15,72.1556,27.31,27.54,-15.0
01:12:27,72.2788,27.31,27.54,-15.0
01:12:40,72.4018,27.31,27.54,-15.0
01:12:52,72.5279,27.32,27.54,-15.0
01:12:65,72.6508,27.32,27.54,-15.0
01:12:77,72.7738,27.32,27.54,-15.0
01:12:89,72.8968,27.32,27.55,-15.0
01:13:02,73.0236,27.32,27.55,-15.0
01:13:14,73.1468,27.32,27.55,-15.0
01:13:26,73.2695,27.32,27.55,-15.0
01:13:39,73.3959,27.32,27.55,-15.0
01:13:51,73.5192,27.32,27.56,-15.0
01:13:64,73.6427,27.32,27.56,-15.0
01:13:76,73.7651,27.32,27.57,-15.0
01:13:89,73.8920,27.32,27.58,-15.0
01:14:01,74.0150,27.33,27.58,-15.0
01:14:13,74.1380,27.32,27.59,-15.0
01:14:26,74.2611,27.33,27.59,-15.0
01:14:38,74.3876,27.33,27.6,-15.0
01:14:51,74.5107,27.32,27.6,-15.0
01:14:63,74.6338,27.32,27.61,-15.0
01:14:76,74.7605,27.32,27.61,-15.0
01:14:88,74.8829,27.32,27.62,-15.0
01:15:00,75.0067,27.33,27.62,-15.0
01:15:12,75.1292,27.33,27.62,-15.0
01:15:25,75.2557,27.33,27.62,-15.0
01:15:37,75.3786,27.33,27.63,-15.0
01:15:50,75.5029,27.33,27.63,-15.0
01:15:62,75.6248,27.33,27.63,-15.0
01:15:75,75.7517,27.33,27.63,-15.0
01:15:87,75.8748,27.33,27.63,-15.0
01:15:99,75.9978,27.33,27.63,-15.0
01:16:12,76.1241,27.33,27.63,-15.0
01:16:24,76.2477,27.33,27.63,-15.0
01:16:37,76.3703,27.33,27.63,-15.0
01:16:49,76.4938,27.33,27.63,-15.0
01:16:61,76.6198,27.33,27.63,-15.0
01:16:74,76.7428,27.33,27.63,-15.0
01:16:86,76.8660,27.33,27.63,-15.0
01:16:98,76.9890,27.33,27.63,-15.0
01:17:11,77.1155,27.33,27.63,-15.0
01:17:23,77.2387,27.33,27.63,-15.0
01:17:36,77.3619,27.33,27.63,-15.0
01:17:48,77.4848,27.33,27.63,-15.0
01:17:61,77.6116,27.33,27.63,-15.0
01:17:73,77.7349,27.33,27.63,-15.0
01:17:85,77.8577,27.33,27.63,-15.0
01:17:98,77.9839,27.33,27.63,-15.0
01:18:10,78.1070,27.33,27.63,-15.0
01:18:23,78.2300,27.33,27.63,-15.0
01:18:35,78.3529,27.33,27.63,-15.0
01:18:47,78.4798,27.33,27.63,-15.0
01:18:60,78.6027,27.33,27.63,-15.0
01:18:72,78.7259,27.33,27.63,-15.0
01:18:84,78.8484,27.33,27.63,-15.0
01:18:97,78.9751,27.34,27.64,-15.0
01:19:09,79.0989,27.34,27.63,-15.0
01:19:22,79.2214,27.34,27.63,-15.0
01:19:34,79.3478,27.34,27.63,-15.0
01:19:47,79.4709,27.34,27.63,-15.0
01:19:59,79.5940,27.35,27.64,-15.0
01:19:71,79.7170,27.35,27.64,-15.0
01:19:84,79.8436,27.35,27.64,-15.0
01:19:96,79.9669,27.36,27.64,-15.0
01:20:08,80.0898,27.36,27.64,-15.0
01:20:21,80.2127,27.36,27.63,-15.0
01:20:33,80.3396,27.37,27.64,-15.0
01:20:46,80.4622,27.37,27.64,-15.0
01:20:58,80.5853,27.38,27.64,-15.0
01:20:71,80.7118,27.38,27.64,-15.0
01:20:83,80.8351,27.39,27.64,-15.0
01:20:95,80.9580,27.39,27.64,-15.0
01:21:08,81.0809,27.4,27.64,-15.0
01:21:20,81.2075,27.4,27.64,-15.0
01:21:33,81.3306,27.41,27.64,-15.0
01:21:45,81.4535,27.41,27.64,-15.0
01:21:57,81.5769,27.41,27.64,-15.0
01:21:70,81.7031,27.42,27.64,-15.0
01:21:82,81.8267,27.42,27.64,-15.0
01:21:94,81.9495,27.42,27.64,-15.0
01:22:07,82.0722,27.42,27.64,-15.0
01:22:19,82.1988,27.42,27.64,-15.0
01:22:32,82.3219,27.43,27.65,-15.0
01:22:44,82.4450,27.42,27.65,-15.0
01:22:57,82.5717,27.43,27.65,-15.0
01:22:69,82.6944,27.43,27.65,-15.0
01:22:81,82.8179,27.43,27.65,-15.0
01:22:94,82.9408,27.43,27.65,-15.0
01:23:06,83.0672,27.43,27.66,-15.0
01:23:19,83.1902,27.43,27.66,-15.0
01:23:31,83.3133,27.43,27.66,-15.0
01:23:43,83.4360,27.43,27.66,-15.0
01:23:56,83.5629,27.43,27.67,-15.0
01:23:68,83.6859,27.43,27.67,-15.0
01:23:80,83.8090,27.43,27.67,-15.0
01:23:93,83.9355,27.43,27.68,-15.0
01:24:05,84.0591,27.43,27.68,-15.0
01:24:18,84.1821,27.43,27.68,-15.0
01:24:30,84.3046,27.43,27.69,-15.0
01:24:43,84.4315,27.43,27.7,-15.0
01:24:55,84.5543,27.43,27.7,-15.0
01:24:67,84.6773,27.43,27.71,-15.0
01:24:80,84.8001,27.43,27.72,-15.0
01:24:92,84.9270,27.43,27.72,-15.0
01:25:05,85.0502,27.43,27.72,-15.0
01:25:17,85.1731,27.43,27.72,-15.0
01:25:29,85.2997,27.43,27.72,-15.0
01:25:42,85.4227,27.43,27.73,-15.0
01:25:54,85.5457,27.43,27.73,-15.0
01:25:66,85.6689,27.43,27.73,-15.0
01:25:79,85.7951,27.43,27.73,-15.0
01:25:91,85.9187,27.43,27.73,-15.0
01:26:04,86.0415,27.43,27.73,-15.0
01:26:16,86.1642,27.43,27.73,-15.0
01:26:29,86.2908,27.43,27.73,-15.0
01:26:41,86.4142,27.43,27.74,-15.0
01:26:53,86.5371,27.43,27.73,-15.0
01:26:66,86.6635,27.43,27.74,-15.0
01:26:78,86.7868,27.43,27.74,-15.0
01:26:90,86.9097,27.43,27.74,-15.0
01:27:03,87.0330,27.43,27.74,-15.0
